0.004266, 0.004147, 0.000000, 0.000000, 0.000000, 0.000000, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015752, 0.000000, 0.001625, 0.000000, 0.000000, 0.000000, 0.020115, 0.000000, 0.000000, 0.000000, 0.000000, 0.021446, 0.000000, 0.078974, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021629, 0.000000, 0.000000, 0.000000, 0.024721, 0.022501, 0.000000, 0.000000, 0.000000, 0.000000, 0.024054, 0.024298, 0.024610, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031011, 0.031132, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029927, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032582, 0.000000, 0.000000, 0.036009, 0.000000, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078711, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.001370, 0.009733, 0.023629, 0.011930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014050, 0.000000, 0.014498, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.035218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026172, 0.000000, 0.026419, 0.007145, 0.000000, 0.000000, 0.000000, 0.034892, 0.020068, 0.027942, 0.000000, 0.000000, 0.000000, 0.021454, 0.021671, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034726, 0.000000, 0.000000, 0.000000, 0.035346, 0.000000, 0.000000, 0.000000, 0.026223, 0.000000, 0.000000, 0.026494, 0.036312, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038869, 0.000000, 0.000000, 0.038954, 0.000000, 0.000000, 0.000000, 0.010611, 0.000000, 0.000000, 0.000000, 0.000000, 0.029060, 0.000000, 0.000000, 0.010814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030805, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.003876, 0.001669, 0.000000, 0.001945, 0.000000, 0.000000, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003238, 0.017880, 0.000000, 0.000000, 0.000000, 0.020115, 0.000000, 0.000000, 0.011394, 0.000000, 0.017523, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004309, 0.000000, 0.004349, 0.000000, 0.000000, 0.000000, 0.000000, 0.024721, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024201, 0.000000, 0.019808, 0.000000, 0.000000, 0.000000, 0.000000, 0.005235, 0.005300, 0.000000, 0.010754, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005625, 0.005649, 0.025338, 0.025437, 0.011434, 0.000000, 0.011551, 0.000000, 0.005819, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006007, 0.024088, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.018519, 0.006214, 0.000000, 0.000000, 0.000000, 0.006377, 0.000000, 0.006399, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012928, 0.000000, 0.000000, 0.000000, 0.000000, 0.006556, 0.000000, 0.000000, 0.036009, 0.006609, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006861, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006950, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007004, 0.000000, 0.000000, 0.000000, 0.007026, 0.007030, 0.000000, 0.000000, 0.014151, 0.000000, 0.007084, 0.007086, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007171, 0.000000, 0.000000, 0.000000, 0.007180, 0.000000, 0.078711, 0.000000, 0.000000, 0.000000, 0.000000, 0.014463, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007396, 0.007401, 0.007402, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.015000, 0.000000, 0.000000, 0.000000, 0
0.004571, 0.005068, 0.009733, 0.023629, 0.011930, 0.000000, 0.014704, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021552, 0.000000, 0.000000, 0.000000, 0.000000, 0.022978, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026172, 0.000000, 0.026419, 0.026435, 0.000000, 0.000000, 0.000000, 0.054936, 0.000000, 0.027942, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033226, 0.033355, 0.034726, 0.000000, 0.000000, 0.000000, 0.035346, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036312, 0.000000, 0.000000, 0.000000, 0.000000, 0.035496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038869, 0.000000, 0.000000, 0.038954, 0.000000, 0.000000, 0.000000, 0.039261, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001429, 0.000000, 0.077604, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.084333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.003070, 0.006395, 0.000000, 0.000000, 0.000000, 0.000000, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004857, 0.014575, 0.000000, 0.017880, 0.000000, 0.000000, 0.005296, 0.020115, 0.000000, 0.000000, 0.000000, 0.000000, 0.021446, 0.000000, 0.024356, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032565, 0.000000, 0.000000, 0.000000, 0.033353, 0.000000, 0.000000, 0.000000, 0.024721, 0.013879, 0.007051, 0.000000, 0.007351, 0.000000, 0.007419, 0.007494, 0.037950, 0.000000, 0.000000, 0.007715, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031011, 0.031132, 0.000000, 0.000000, 0.000000, 0.000000, 0.026757, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009230, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010049, 0.000000, 0.000000, 0.036009, 0.000000, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010652, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010801, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078711, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000279, 0.003873, 0.009733, 0.022236, 0.011930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.002066, 0.000000, 0.000000, 0.000000, 0.000000, 0.002319, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.002671, 0.000000, 0.008160, 0.000000, 0.002809, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023086, 0.000000, 0.026419, 0.026435, 0.000000, 0.000000, 0.000000, 0.038743, 0.000000, 0.027942, 0.000000, 0.000000, 0.003447, 0.083191, 0.007003, 0.000000, 0.003562, 0.003570, 0.000000, 0.000000, 0.003749, 0.000000, 0.064930, 0.007702, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004028, 0.004046, 0.004063, 0.004078, 0.026537, 0.000000, 0.012408, 0.000000, 0.014509, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036312, 0.000000, 0.000000, 0.004302, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004388, 0.008842, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034286, 0.000000, 0.000000, 0.038954, 0.000000, 0.000000, 0.000000, 0.002229, 0.000000, 0.000000, 0.000000, 0.004695, 0.004695, 0.004713, 0.004715, 0.025858, 0.004733, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004846, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004913, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004964, 0.000000, 0.004977, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010032, 0.000000, 0.000000, 0.000000, 0.000000, 0.005034, 0.000000, 0.000000, 0.005067, 0.000000, 0.005074, 0.010149, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005136, 0.000000, 0.000000, 0.000000, 0.005142, 0.000000, 0.000000, 0.000000, 0.015528, 0.000000, 0.000000, 0.005179, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005297, 0.005300, 0.010602, 0.000000, 0.000000, 0.000000, 0.000000, 0.010682, 0.005345, 0.021485, 0.000000, 0.000000, 0.000000, 1
0.003957, 0.001322, 0.000000, 0.001541, 0.000000, 0.000000, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.002285, 0.000000, 0.000000, 0.000000, 0.000000, 0.002566, 0.017880, 0.000000, 0.000000, 0.000000, 0.020115, 0.000000, 0.000000, 0.009027, 0.000000, 0.018338, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003414, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024721, 0.000000, 0.000000, 0.000000, 0.000000, 0.003813, 0.072859, 0.000000, 0.015693, 0.000000, 0.000000, 0.000000, 0.000000, 0.004147, 0.004199, 0.000000, 0.008520, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004456, 0.004476, 0.026517, 0.026620, 0.009059, 0.000000, 0.013727, 0.000000, 0.023051, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004759, 0.000000, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.014672, 0.004923, 0.000000, 0.000000, 0.000000, 0.005053, 0.000000, 0.005070, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.046089, 0.000000, 0.000000, 0.000000, 0.000000, 0.005194, 0.000000, 0.000000, 0.036009, 0.005236, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005435, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005506, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005549, 0.000000, 0.000000, 0.000000, 0.005566, 0.005569, 0.000000, 0.000000, 0.011211, 0.000000, 0.005613, 0.016841, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005681, 0.000000, 0.000000, 0.000000, 0.005689, 0.000000, 0.078711, 0.000000, 0.011452, 0.000000, 0.000000, 0.011459, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005860, 0.005863, 0.005865, 0.000000, 0.000000, 0.000000, 0.000000, 0.011818, 0.000000, 0.011884, 0.000000, 0.000000, 0.000000, 0
0.004922, 0.005068, 0.009733, 0.011360, 0.011930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026172, 0.000000, 0.026419, 0.001017, 0.000000, 0.000000, 0.000000, 0.002113, 0.000000, 0.027942, 0.000000, 0.000000, 0.000000, 0.000000, 0.030840, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034726, 0.000000, 0.000000, 0.000000, 0.038064, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036312, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038869, 0.000000, 0.000000, 0.038954, 0.000000, 0.000000, 0.000000, 0.001510, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.084637, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.003887, 0.001619, 0.000000, 0.001888, 0.000000, 0.002341, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003142, 0.017880, 0.000000, 0.000000, 0.003353, 0.020115, 0.003620, 0.000000, 0.011057, 0.000000, 0.017639, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004181, 0.008437, 0.004221, 0.000000, 0.000000, 0.000000, 0.000000, 0.007168, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018788, 0.009489, 0.000000, 0.000000, 0.004838, 0.000000, 0.000000, 0.005080, 0.000000, 0.000000, 0.010436, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005458, 0.005482, 0.025506, 0.025605, 0.011096, 0.000000, 0.005605, 0.000000, 0.005647, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011659, 0.023375, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.017971, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006210, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006362, 0.006386, 0.000000, 0.016833, 0.006413, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006566, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006658, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006744, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006797, 0.000000, 0.000000, 0.000000, 0.000000, 0.006822, 0.000000, 0.000000, 0.013732, 0.000000, 0.006875, 0.006876, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078711, 0.000000, 0.007014, 0.000000, 0.000000, 0.014036, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007182, 0.014366, 0.000000, 0.000000, 0.000000, 0.000000, 0.014475, 0.000000, 0.029112, 0.000000, 0.000000, 0.000000, 0
0.000000, 0.001370, 0.009733, 0.023629, 0.011930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014050, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018835, 0.026172, 0.000000, 0.026419, 0.026435, 0.000000, 0.000000, 0.000000, 0.054936, 0.020068, 0.007552, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.064930, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034726, 0.000000, 0.000000, 0.000000, 0.035346, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036312, 0.000000, 0.000000, 0.000000, 0.026692, 0.000000, 0.000000, 0.027097, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.038869, 0.000000, 0.000000, 0.038954, 0.000000, 0.000000, 0.000000, 0.039261, 0.000000, 0.000000, 0.000000, 0.000000, 0.029060, 0.000000, 0.000000, 0.010814, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030409, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031827, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.003915, 0.001504, 0.000000, 0.001753, 0.000000, 0.002174, 0.013724, 0.000000, 0.000000, 0.000000, 0.000000, 0.002599, 0.000000, 0.000000, 0.000000, 0.000000, 0.002918, 0.017880, 0.000000, 0.000000, 0.003114, 0.020115, 0.003361, 0.000000, 0.010267, 0.000000, 0.017911, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003883, 0.007834, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008421, 0.000000, 0.000000, 0.000000, 0.000000, 0.004337, 0.034892, 0.008811, 0.000000, 0.000000, 0.004493, 0.000000, 0.000000, 0.004717, 0.000000, 0.000000, 0.009691, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005068, 0.005091, 0.025899, 0.026000, 0.010303, 0.000000, 0.015613, 0.000000, 0.026218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010826, 0.000000, 0.033129, 0.000000, 0.000000, 0.000000, 0.000000, 0.016688, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005766, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005908, 0.005930, 0.000000, 0.018202, 0.005955, 0.072431, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006097, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006182, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006262, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006312, 0.000000, 0.000000, 0.000000, 0.000000, 0.006334, 0.000000, 0.000000, 0.012751, 0.000000, 0.006384, 0.012770, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.078711, 0.000000, 0.006513, 0.000000, 0.000000, 0.013033, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006669, 0.013340, 0.000000, 0.000000, 0.000000, 0.000000, 0.013441, 0.000000, 0.027033, 0.000000, 0.000000, 0.000000, 0
